Gene.Symbol	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
	10	9	8	10	9	9	8	8	8	9	10	9	8	9	8	9	9	9	8	9	9	9	9	10
	8	8	8	7	8	8	8	8	7	7	8	7	8	7	8	8	8	8	7	7	8	8	8	8
C87114	6	6	6	7	6	7	6	6	7	6	6	6	6	6	6	6	6	7	6	6	6	6	7	6
	6	6	7	6	6	6	6	7	6	6	6	6	7	7	7	5	6	6	6	6	6	6	6	6
	7	8	8	9	9	8	8	8	8	8	9	8	8	7	7	8	9	9	7	7	8	9	8	9
	7	7	6	13	9	9	7	7	6	8	13	8	7	7	7	7	8	9	6	8	6	9	9	9
	8	7	7	9	8	8	7	7	7	7	8	8	8	7	7	8	8	8	7	7	7	9	8	7
1700008I05Rik	7	9	7	11	10	9	7	8	8	9	10	10	8	7	7	6	9	11	7	7	8	9	9	8
	6	6	7	6	6	6	6	7	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6
C79657	8	8	8	9	8	8	8	8	7	8	8	8	7	8	8	10	8	8	7	8	8	8	8	8
	11	11	10	11	10	11	10	11	9	11	11	11	11	12	13	12	10	11	10	11	11	11	10	11
	7	7	7	7	6	7	7	6	6	6	7	6	6	7	7	7	7	7	6	7	7	7	7	6
Gm10791	7	7	7	9	10	7	6	6	6	7	8	8	6	7	7	6	8	8	6	7	6	8	7	8
	7	7	7	10	8	8	7	7	7	8	7	8	8	6	7	8	7	8	6	6	7	7	7	7
	8	8	8	10	9	8	8	8	8	9	9	9	9	8	9	9	8	10	8	8	9	9	9	9
	8	9	8	11	10	9	8	7	7	10	10	9	8	8	8	8	9	11	10	8	8	9	9	9
Tbc1d1	7	6	7	7	6	6	7	6	6	6	7	7	7	7	7	6	7	6	6	6	6	7	6	7
Gm12971 /// Gm12971	7	7	8	8	8	8	8	8	8	8	8	7	8	8	7	7	8	10	7	8	8	8	8	8
Cmah	12	11	15	13	11	13	12	13	12	14	12	12	10	11	11	13	14	12	14	14	13	12	15	16
	7	6	8	6	6	6	7	6	6	6	6	6	6	7	7	7	6	6	6	6	6	6	6	6
Lincenc1	6	7	6	7	7	7	7	6	6	8	7	7	6	7	6	6	7	9	7	7	6	7	8	7
	8	8	8	11	9	9	8	9	8	8	9	10	9	9	8	9	9	10	8	9	8	9	8	9
	8	9	8	6	6	6	9	7	8	6	6	6	8	7	11	8	6	6	7	7	8	6	6	6
	10	8	10	7	8	7	8	9	9	8	7	7	8	9	10	8	7	7	8	9	9	7	7	7
	8	8	8	9	9	8	9	10	8	9	8	8	9	7	9	8	9	9	8	9	8	8	8	8
Gatad2b	7	8	7	6	6	6	7	7	7	6	6	6	8	7	7	7	6	6	8	7	7	6	6	6
Lias	95	119	130	73	64	91	156	168	174	125	92	133	124	159	128	125	124	46	176	132	155	104	102	114
4930563E22Rik	9	9	12	9	9	9	9	9	10	8	8	7	9	8	9	10	9	9	10	8	9	8	8	8
	8	7	7	9	10	9	8	8	7	8	10	9	8	7	7	7	8	13	7	8	8	9	12	9
Gm10461	6	6	6	6	5	5	5	5	6	6	6	5	6	6	5	6	6	6	5	6	6	6	6	6
	6	7	7	7	7	7	6	6	6	6	7	7	6	6	7	6	7	8	7	6	6	7	7	7
	8	8	8	9	9	8	8	7	7	9	11	9	7	7	8	7	9	9	7	8	8	9	10	8
	8	9	10	9	10	10	8	10	9	8	8	8	9	8	10	9	8	8	9	9	9	8	8	8
A230091C14Rik	8	7	7	8	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	6	7	8	7
Chl1	8	8	8	8	9	8	8	10	8	9	9	8	8	8	9	12	8	8	9	9	8	10	9	8
Phip	6	6	6	5	5	5	6	6	6	5	5	5	7	6	6	8	6	5	6	6	6	5	6	5
	7	7	7	6	7	6	7	6	6	7	6	7	6	6	6	6	6	7	6	7	6	7	7	6
	9	8	8	7	7	7	8	7	8	6	6	8	8	8	9	8	7	7	8	7	8	7	6	7
Nipal4	9	9	9	9	9	10	9	9	8	9	10	9	8	8	8	10	9	11	9	10	9	10	9	9
Zbtb34	8	10	9	8	8	9	8	8	8	8	8	8	9	8	9	8	8	8	9	7	8	9	10	10
	7	9	8	10	10	9	8	9	8	9	13	9	8	8	7	8	10	12	7	8	7	9	10	10
	6	5	6	6	6	6	6	5	5	5	6	6	6	5	5	7	6	6	6	6	6	6	6	6
	9	11	11	14	12	9	9	9	8	9	9	10	11	10	10	12	10	9	10	10	9	11	10	10
	7	7	6	8	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	6	7	6	7
	11	12	14	15	11	12	12	10	11	10	15	14	14	10	13	11	12	17	11	11	13	12	12	10
	7	7	7	7	6	6	7	6	6	6	7	6	7	7	7	6	7	6	6	6	7	7	7	6
	6	6	6	6	7	6	6	6	6	7	7	7	6	6	6	6	7	7	6	6	6	6	7	6
1110028F11Rik	7	7	7	8	7	7	7	7	6	7	7	7	7	7	7	8	7	8	7	7	7	7	7	7
	27	25	30	25	25	26	22	27	22	23	31	25	25	24	26	24	25	23	24	26	24	25	31	29
Ssr3	195	202	236	184	178	166	209	182	196	183	112	179	171	192	249	156	187	170	267	208	232	194	201	240
C85395	7	8	7	9	7	8	7	8	7	7	8	8	8	8	7	7	7	8	7	7	7	7	7	8
Dnajc11	10	11	9	11	12	10	9	10	10	10	11	11	12	10	12	12	10	11	9	11	10	11	13	12
Sucla2	7	6	6	7	7	7	7	7	6	7	7	6	7	6	6	6	6	6	7	6	6	7	6	7
	8	8	6	6	6	7	7	6	6	6	7	6	7	7	7	7	6	6	7	7	7	7	7	7
A530058N18Rik	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	7	5	5	5	6	6	6
	6	6	5	6	6	6	5	6	6	6	6	6	5	6	5	6	6	6	6	6	5	6	6	6
	8	11	8	9	9	8	8	8	9	9	9	8	10	9	8	10	9	8	8	8	8	9	9	8
Hif3a	7	6	6	6	6	6	5	6	5	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6
	10	9	10	8	8	9	8	8	8	7	8	7	8	8	8	7	8	7	7	9	8	9	8	8
1700017B05Rik	7	7	7	8	8	8	7	7	8	8	9	8	7	7	7	7	8	8	8	8	6	8	8	8
	7	7	7	6	7	6	7	7	7	6	6	7	6	8	7	7	6	6	7	7	7	7	7	6
AK158189 /// Gm15535 /// Gm15535	7	7	7	8	8	9	7	7	6	8	9	9	7	6	7	6	8	9	7	7	7	8	8	7
	7	8	8	8	7	8	7	7	8	7	8	7	7	7	7	7	8	8	7	7	7	7	8	8
	7	6	9	12	12	9	8	7	7	11	13	10	8	7	8	8	11	12	8	8	7	10	10	10
	7	8	7	9	10	9	7	8	7	9	9	8	9	7	8	8	9	10	6	8	7	9	8	10
Eif4h	46	39	45	60	46	41	39	43	43	41	46	42	46	43	45	36	41	48	48	50	44	46	49	50
	9	10	8	8	8	8	8	9	8	8	7	8	9	9	8	9	8	9	9	11	9	8	9	8
	7	7	7	9	8	7	6	7	7	7	8	8	7	6	7	7	8	9	7	7	7	9	9	8
Trip12	6	6	6	6	6	6	7	7	6	7	6	6	6	6	6	7	6	6	6	6	6	7	7	6
	8	8	7	8	8	8	7	8	8	9	12	8	8	7	7	7	9	9	8	8	7	8	9	10
Ciita	7	8	6	6	7	7	7	7	6	6	7	7	6	6	6	7	7	7	7	7	6	6	7	7
Nell1	8	8	7	8	8	8	8	7	7	8	9	7	7	7	7	9	8	8	6	7	7	9	8	8
	10	9	10	12	15	11	9	11	10	12	15	12	11	11	9	10	13	15	9	10	10	11	13	12
	7	9	11	12	13	11	9	8	8	12	12	12	11	10	8	11	14	19	10	10	8	15	14	11
Aco1	7	7	8	9	7	8	7	7	9	7	8	7	7	7	7	8	8	7	7	7	8	7	7	8
	6	6	6	6	5	6	6	6	5	6	5	6	6	6	6	6	6	6	5	6	6	5	6	5
C630004L07Rik	7	8	7	7	7	7	8	7	7	7	8	7	7	8	8	8	7	8	8	7	7	7	7	7
	7	7	7	10	11	10	8	7	7	10	9	9	8	8	7	8	11	12	7	8	7	8	11	8
Nfatc1	7	7	7	6	6	7	6	7	6	6	6	7	7	7	7	7	7	6	6	6	7	6	7	6
Nfatc1	8	9	8	8	7	8	8	9	8	7	8	7	8	8	8	8	8	7	7	8	7	8	8	8
	8	11	11	8	8	8	9	10	8	8	8	7	8	9	9	10	8	7	10	9	10	8	8	8
	15	16	13	13	14	14	14	15	13	13	15	14	15	14	14	16	14	13	13	13	14	14	14	13
	11	10	12	9	10	11	10	13	10	10	10	10	11	12	10	12	9	11	11	10	11	9	12	10
Arl1	7	7	7	10	8	7	7	7	7	7	7	7	8	7	7	7	8	8	6	8	7	7	8	8
Arl1	336	351	446	361	257	323	300	344	343	406	238	359	354	381	352	298	373	319	428	314	345	309	319	416
	8	9	9	9	8	10	8	9	8	8	9	8	9	8	8	7	7	10	8	9	8	9	8	9
	7	9	8	7	7	7	8	7	8	6	7	6	7	7	8	8	7	6	7	7	9	6	7	7
LOC102635387	11	13	10	15	16	17	11	9	10	13	24	13	13	10	10	12	16	14	11	11	11	18	14	12
	6	6	6	6	5	5	6	6	6	6	6	5	6	6	6	7	6	6	5	6	6	5	6	6
BC052688	6	6	5	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	5	6	6	6	6
	6	5	6	6	6	5	5	6	5	6	6	6	6	6	6	7	6	6	5	6	6	6	6	6
5730508B09Rik	8	9	9	6	6	7	9	9	9	7	7	7	8	8	10	9	7	7	9	8	9	7	7	7
Rnf122	6	6	6	7	6	6	6	6	6	6	7	6	7	6	6	6	6	6	6	6	6	6	6	7
	7	8	8	8	8	7	7	8	7	7	9	7	6	7	7	7	8	9	7	7	7	7	9	8
Cdk5rap2	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	6	6	6	6
	7	7	7	9	8	8	7	8	7	8	8	9	8	8	7	7	8	8	7	8	8	9	8	8
	34	25	27	18	21	20	29	27	26	19	19	22	26	23	27	25	23	21	23	20	22	19	17	16
	7	6	7	7	7	7	6	7	6	7	6	7	7	6	6	6	7	7	7	6	6	7	7	7
Ddx55	8	7	7	7	7	7	7	8	7	7	8	7	7	9	7	7	7	8	7	7	8	8	8	7
	7	7	8	7	7	6	7	7	7	7	7	7	7	8	7	7	7	7	8	7	7	8	7	7
	7	7	7	7	7	7	7	7	8	6	7	7	7	7	8	7	7	7	7	8	8	7	7	6
	6	6	7	7	7	7	6	6	6	7	7	7	6	6	7	6	7	8	7	7	7	7	7	7
	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	7	6	7	6	7	6	6	6	6
Cryl1	66	73	65	34	36	45	56	42	52	49	40	44	68	77	69	82	44	28	110	95	77	56	53	64
	7	7	8	8	8	7	7	7	8	7	7	7	7	7	6	8	7	8	7	7	7	8	8	8
4930414L22Rik	7	7	7	7	7	7	6	6	6	7	6	7	8	7	6	7	8	7	6	7	7	7	6	6
Slc26a10	7	6	8	10	10	9	7	7	6	10	9	8	7	6	7	8	8	12	6	7	7	8	9	8
	5	6	7	5	5	5	5	6	6	5	5	5	5	6	6	5	5	5	6	6	5	5	5	5
	6	7	7	7	7	7	6	7	6	7	7	7	7	8	8	8	7	7	7	6	6	6	7	8
Ppp6r3	9	10	9	12	12	11	9	11	9	10	11	10	10	10	10	10	10	11	10	11	10	10	11	10
	7	8	8	9	8	8	6	8	7	8	8	7	7	7	7	8	8	8	7	7	7	7	7	7
	7	8	7	7	7	7	7	8	6	7	7	6	7	7	7	6	7	7	7	7	7	7	7	6
	19	14	14	13	14	14	15	15	23	10	14	14	13	14	16	11	12	9	15	15	15	15	12	12
	8	9	8	6	6	6	8	9	9	6	6	6	8	8	8	8	6	6	8	7	7	6	6	6
	6	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	6	5	6	5	5	5
	32	29	31	50	60	43	29	31	32	49	55	49	29	30	35	31	58	62	31	35	32	47	44	49
	8	8	8	9	9	9	8	8	8	8	9	8	8	7	9	10	8	8	7	9	8	8	8	8
LOC102633575	11	10	9	11	10	11	10	10	9	10	10	10	9	9	8	11	9	11	9	10	9	9	10	10
	7	7	6	7	8	7	7	8	6	8	7	7	7	6	6	7	8	9	6	6	6	7	8	7
D8Wsu26e	8	8	7	7	7	7	7	7	7	7	7	6	8	8	9	8	6	7	7	6	6	7	7	6
	11	10	10	16	18	12	10	10	9	12	13	15	12	10	10	11	15	13	10	13	10	13	12	13
	9	9	8	11	11	9	8	11	9	9	10	10	9	8	8	10	11	11	8	9	8	10	10	9
	5	6	6	6	6	6	6	5	5	6	6	6	5	5	6	6	6	7	5	6	5	6	6	6
	6	6	7	7	7	7	6	6	6	7	8	7	5	6	6	6	7	8	6	6	6	7	7	7
	8	8	7	9	9	8	8	8	8	9	9	9	7	7	8	8	9	8	8	8	7	8	9	9
	5	6	6	6	5	5	5	5	5	5	5	5	5	6	5	6	5	5	5	6	6	5	5	5
	6	5	5	6	6	5	5	6	6	6	6	6	5	6	6	6	6	6	6	6	5	6	6	6
AI853502	9	10	9	14	12	12	9	10	9	11	12	12	10	9	10	12	12	13	10	11	11	11	12	13
Bcl7c	6	6	7	7	6	7	6	7	6	6	7	6	6	6	6	6	6	7	5	6	6	6	6	7
C130078N14	7	7	7	8	8	7	7	7	8	8	7	7	7	7	7	8	7	8	7	7	7	7	7	8
AW107722	11	9	11	10	8	9	10	9	8	8	9	9	11	9	11	10	9	8	10	9	10	9	9	9
	7	7	7	5	6	6	7	7	6	6	6	6	7	7	8	7	6	6	7	6	7	6	6	6
	7	9	7	10	8	10	6	7	7	8	9	9	7	8	7	7	10	10	7	7	7	8	9	9
	7	6	7	9	10	8	7	7	7	9	9	9	7	7	7	7	8	13	7	7	8	9	7	9
Slu7	34	31	33	36	36	26	23	30	31	32	25	26	26	31	33	34	34	34	38	32	30	33	27	31
	11	13	12	12	12	11	12	15	12	11	13	12	16	14	14	11	11	12	12	12	12	13	12	12
	6	6	6	6	6	7	6	6	6	7	6	7	6	6	5	6	6	7	6	5	6	7	7	6
Slc9a9	6	6	6	5	6	6	6	7	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6
Mycbp2	7	7	9	6	6	6	7	7	7	7	6	6	6	8	7	7	6	6	7	7	6	7	6	6
	9	10	9	10	9	9	9	9	8	8	9	8	9	9	9	12	9	10	7	9	8	9	9	9
	6	6	7	6	6	6	6	6	7	6	6	6	6	7	7	7	5	6	6	6	7	6	6	6
	6	7	7	6	6	7	6	7	6	6	7	7	8	6	6	6	6	7	6	6	6	7	7	6
	9	7	9	10	11	12	9	9	9	9	10	9	9	9	10	9	10	13	8	8	9	9	9	9
	7	7	8	6	6	7	7	7	9	6	7	6	9	6	6	7	7	6	7	7	7	6	6	6
4930480K23Rik	6	7	7	7	7	7	7	6	6	7	7	7	7	6	6	6	7	7	6	8	6	7	7	6
	6	6	6	7	7	7	6	7	6	7	7	7	6	7	6	6	7	7	6	7	7	7	6	7
	7	6	7	6	6	7	7	6	6	7	6	7	6	7	7	7	6	7	7	6	7	6	7	6
Nono	22	18	21	17	15	16	20	23	20	18	16	18	21	22	21	25	14	13	22	21	24	17	16	19
	8	8	9	10	9	8	8	7	8	8	10	9	7	8	8	8	8	8	8	7	7	9	8	10
	6	6	6	9	9	8	6	6	7	7	9	9	7	6	6	7	8	11	6	6	6	7	8	7
	10	11	8	10	10	9	10	10	10	10	10	10	11	11	10	9	13	10	10	10	9	10	11	10
	7	7	7	7	7	6	7	7	6	6	7	7	7	6	7	7	6	7	7	7	6	7	7	6
	11	13	12	12	11	12	11	11	12	11	12	11	11	10	10	8	11	10	11	11	11	10	11	12
	9	10	9	8	8	8	8	9	10	9	9	8	9	10	9	9	8	9	9	9	9	9	10	9
A230106O10Rik	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	6	5	5	5	6	5	5	5
	6	5	5	6	6	6	6	5	6	6	6	6	6	5	6	5	6	6	5	5	6	5	6	6
	8	9	8	9	9	8	7	7	8	8	9	9	9	8	7	6	8	12	8	8	8	9	9	9
	7	7	8	7	7	7	8	8	8	7	7	7	8	8	8	8	7	8	7	7	7	7	6	7
	7	7	7	7	7	8	7	7	7	6	7	7	6	7	7	7	6	7	7	7	7	7	7	7
	6	6	7	6	6	6	6	7	6	6	6	6	6	7	7	6	6	6	7	6	7	6	6	6
	7	7	8	8	7	7	7	7	7	7	8	7	8	8	7	8	7	8	8	8	7	7	8	8
	7	8	7	7	7	7	8	7	7	7	7	6	7	7	7	7	7	7	8	7	7	7	8	7
	7	7	7	9	8	8	7	7	7	9	10	8	6	7	7	7	9	9	6	6	7	8	9	8
	13	11	13	10	9	11	12	11	13	10	11	11	14	15	12	12	11	10	13	11	11	12	11	12
	8	7	7	8	8	10	7	7	7	8	8	8	8	7	7	8	9	9	7	7	7	7	8	8
Slc7a7	11	12	12	14	14	14	12	12	11	13	17	14	16	12	12	11	13	17	12	12	11	13	14	14
C77815	5	6	5	5	5	5	5	5	5	5	6	5	5	5	5	6	5	5	5	5	5	5	5	5
	7	6	7	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	5	6	6
AU021760	8	7	7	9	10	8	7	7	7	8	9	7	7	7	8	10	9	9	8	8	7	9	8	8
	6	6	7	7	7	6	6	7	6	7	7	7	6	6	7	7	7	7	6	7	6	7	7	6
Slc6a16	10	10	9	10	12	11	9	10	9	9	11	10	9	11	9	11	11	10	8	10	9	11	11	12
	7	7	7	8	8	9	7	8	7	7	9	8	7	7	6	7	7	8	6	8	7	8	9	8
	9	9	9	10	10	9	8	9	8	10	11	9	8	8	8	10	10	10	8	9	8	10	9	9
	9	9	7	11	11	10	9	8	7	9	12	10	9	8	9	9	11	10	9	9	8	9	10	10
LOC102635682	18	16	18	21	20	16	16	15	15	19	19	18	16	15	15	17	20	18	15	17	16	21	20	17
Dip2b	7	7	9	8	8	8	8	8	7	7	8	7	8	7	7	9	7	8	7	8	8	8	8	7
	8	7	8	8	8	8	8	7	8	8	8	8	9	8	9	10	9	8	8	8	8	8	9	8
	7	7	7	9	8	8	7	7	7	9	10	9	7	6	6	7	9	10	7	8	6	9	8	9
	7	8	8	12	10	8	8	8	8	11	10	10	9	9	8	9	10	10	8	8	7	9	8	11
Gm9789	6	6	5	7	7	7	6	6	6	7	7	7	6	7	7	7	7	7	5	6	6	6	7	6
Recql	7	8	7	8	7	7	6	7	6	7	8	8	7	6	6	7	8	7	7	7	6	8	7	7
C80763	6	6	6	6	6	6	6	7	6	6	6	6	7	7	6	7	6	6	6	7	6	6	6	6
Tbc1d5	8	9	9	8	8	7	8	9	7	8	8	8	7	7	8	8	9	9	9	8	8	8	8	7
LOC102638744	8	10	9	16	12	11	8	9	9	11	13	13	9	8	10	9	10	18	9	9	8	11	11	11
Ikbip	8	7	7	10	8	7	7	7	7	8	8	8	7	7	8	7	8	9	7	7	6	8	9	8
LOC102635744	8	8	8	11	14	11	8	8	8	9	12	9	7	7	8	8	12	14	8	8	8	9	9	12
	7	8	7	7	7	7	7	8	7	6	7	7	7	8	7	9	7	7	7	6	7	7	7	7
Gm21571 /// Rps12 /// Rps12-ps10 /// Rps12-ps11 /// Rps12-ps12 /// Rps12-ps13 /// Rps12-ps14 /// Rps12-ps15 /// Rps12-ps16 /// Rps12-ps18 /// Rps12l2	57	50	56	59	56	55	54	60	51	58	55	61	51	56	60	59	60	56	52	56	59	54	53	60
	7	8	8	7	7	7	8	7	7	7	7	7	8	9	8	7	7	7	8	8	7	7	7	7
Zyg11b	8	8	10	14	10	10	9	10	8	10	10	10	9	8	8	7	9	10	9	9	9	9	10	10
	7	6	6	9	9	8	6	6	6	8	9	7	6	6	6	7	8	10	6	6	7	7	8	8
	13	13	11	13	12	12	12	14	12	11	15	10	13	12	11	11	11	12	11	12	11	12	12	12
	10	10	8	12	12	10	9	8	8	11	14	11	10	8	8	9	12	16	9	10	9	11	11	12
Nrip1	6	6	7	7	8	7	6	7	7	7	7	7	7	7	6	6	6	7	7	7	6	7	8	7
Cnot2	6	6	5	6	7	6	6	6	5	6	6	6	7	6	6	7	6	7	6	6	6	7	7	6
	9	10	9	9	9	8	9	9	10	9	9	8	10	9	11	10	9	8	9	9	10	9	9	8
Chrna9 /// LOC102635442	7	7	7	7	8	7	7	7	6	7	7	7	7	7	6	7	8	7	7	7	7	7	7	7
Wdr66	7	7	7	8	8	7	7	7	6	8	8	7	7	7	7	8	8	8	6	7	8	8	7	7
Nrxn1	7	7	7	7	6	7	8	9	7	7	7	7	8	8	7	8	6	7	9	7	8	6	6	6
Uhrf2	7	7	6	5	5	5	6	7	6	6	5	5	6	6	6	6	5	6	6	7	7	5	6	5
1110003F02Rik	13	19	16	13	16	12	13	15	12	13	15	13	16	13	13	14	14	17	11	11	11	13	14	16
	11	11	12	11	10	10	11	10	10	9	10	10	12	10	12	12	10	11	11	11	11	10	11	12
	8	8	9	10	10	10	9	9	9	10	11	10	9	8	8	8	10	10	9	9	9	10	10	10
	5	5	6	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5
Hspa12a	7	7	7	8	8	7	7	7	7	8	9	8	7	7	8	7	8	9	7	7	8	7	8	8
	8	9	8	9	9	9	10	8	8	9	9	8	8	10	8	9	10	9	8	9	8	10	9	9
	6	6	6	7	7	7	6	6	6	6	6	7	6	6	6	7	6	7	5	6	6	7	7	6
Slc16a5	8	8	8	11	11	9	8	8	8	10	9	10	8	7	8	7	10	12	7	8	7	9	10	9
	12	14	12	16	13	11	12	12	11	12	12	13	12	12	12	12	14	13	12	13	12	13	13	12
	15	10	12	6	7	9	11	12	11	9	7	8	13	12	13	11	7	6	16	10	15	7	8	8
Arfgap2	34	29	35	35	31	35	31	31	28	23	31	32	31	32	30	31	36	38	26	31	37	32	34	31
Arfgap2	34	34	35	39	50	37	32	35	30	33	33	34	32	31	27	27	35	38	38	40	32	36	39	41
Wdr92	7	6	6	7	6	6	6	7	7	6	7	7	6	6	6	7	6	7	5	6	6	7	7	7
Prrt4	21	22	21	33	28	23	23	19	21	25	32	29	21	20	21	19	22	40	19	20	16	29	27	22
Snx6	9	8	8	7	8	8	10	9	9	8	6	9	8	9	9	8	7	7	12	11	14	8	8	7
1700001D01Rik	7	8	8	8	7	8	7	7	7	6	7	7	8	8	7	7	7	8	7	8	8	7	8	7
Kif21a	8	8	7	8	8	8	8	9	8	7	7	8	8	8	8	8	8	8	8	9	8	7	9	8
	6	6	6	6	5	6	5	6	6	6	5	6	6	6	6	6	6	6	5	6	6	6	6	6
	6	5	6	9	11	8	6	6	6	7	10	8	6	5	6	6	8	9	6	6	6	9	7	7
	8	9	8	9	8	8	8	7	9	8	8	9	10	8	8	9	8	8	8	8	7	9	8	8
	9	10	10	7	7	8	10	9	8	7	7	7	10	9	9	8	7	7	8	8	8	7	7	7
	11	10	9	15	12	12	10	11	10	13	12	12	10	9	9	12	12	13	12	11	9	11	11	11
	7	8	9	8	8	8	8	8	8	7	8	8	7	8	8	8	8	7	8	8	8	7	8	7
BC040756	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	7	7
	7	7	7	7	7	8	7	8	7	8	7	7	7	7	7	7	8	8	7	7	7	7	8	7
Gm9873	10	11	10	12	12	10	11	11	10	12	12	13	12	10	10	12	11	11	10	10	10	10	12	10
	17	16	15	21	21	22	14	16	15	15	27	17	16	14	13	16	19	20	13	17	15	20	22	17
Slc39a12	7	5	7	7	7	7	6	6	7	6	7	7	6	7	6	5	7	7	6	7	6	7	7	7
	10	12	11	11	10	10	10	10	10	10	10	10	10	11	10	9	10	11	11	10	10	10	9	10
Ccdc141	10	8	8	9	9	9	8	8	8	9	9	9	9	8	10	8	10	9	8	8	9	10	11	8
Ccdc141	9	8	10	10	10	12	9	8	8	10	11	12	9	8	9	8	10	12	8	11	9	11	11	10
Mep1a	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	7	6	6	7	8	7
Nup54	11	13	11	9	10	10	11	10	10	10	10	10	9	10	11	9	9	8	11	10	9	9	10	9
	7	7	7	8	7	7	6	7	7	7	7	7	7	7	7	7	7	7	6	7	7	8	6	7
LOC102635192	7	6	7	8	7	7	7	7	7	7	8	7	7	8	6	7	8	8	7	7	7	8	8	8
	8	9	8	9	9	9	8	8	9	10	11	9	8	8	8	9	10	11	8	8	10	9	10	10
	7	7	7	6	7	7	6	6	7	6	6	6	7	7	7	6	6	6	6	7	7	7	6	6
Ank3	7	6	6	7	7	7	6	6	6	7	7	7	6	6	6	6	7	8	6	7	6	6	7	7
H2-Bl /// H2-T3-like /// LOC547349 /// LOC676837	13	11	11	8	10	9	14	15	11	11	9	11	14	14	10	15	11	9	15	16	14	11	10	10
	10	10	12	13	13	12	10	10	9	11	11	11	12	10	11	11	12	13	10	9	9	11	11	10
	9	8	9	12	12	11	9	9	8	12	12	10	10	8	9	9	10	15	8	9	9	10	11	10
	6	6	6	6	7	6	6	7	7	6	6	6	6	6	7	7	7	6	6	7	6	7	6	7
Rab11fip1	9	9	8	11	11	9	8	8	9	10	11	9	8	8	8	8	10	11	9	8	8	9	9	10
AI848615	6	5	6	6	5	5	6	5	5	5	6	5	6	5	5	6	6	6	5	6	6	6	6	5
Utp18	6	6	6	6	6	5	5	5	6	5	6	6	6	6	5	6	6	6	6	6	6	6	6	6
C85319	7	7	6	8	8	8	6	6	6	9	8	8	6	7	6	7	8	9	7	7	6	8	7	7
Nol12	7	7	6	10	9	7	7	7	7	8	8	8	7	7	8	8	8	8	7	7	7	8	8	8
Fam184b	9	8	9	10	10	10	8	9	9	11	11	10	8	9	9	8	10	13	8	8	8	10	9	9
	9	7	8	8	8	8	8	9	9	7	8	7	8	9	8	7	9	8	9	8	9	8	7	7
Nck1	7	7	8	6	6	6	6	7	7	6	6	6	7	7	6	6	6	6	7	7	6	6	6	6
Atp10a	6	6	7	6	6	6	7	7	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6
Atp10a	6	6	6	9	7	7	6	6	6	7	8	7	7	6	6	6	7	8	7	7	6	7	8	7
	8	7	8	7	7	7	7	7	7	7	8	7	7	7	7	7	7	8	7	7	7	7	6	7
Bbs12	6	6	5	6	6	6	6	6	6	7	7	7	7	6	6	6	7	7	6	6	6	6	7	7
D13Ertd37e	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	5	6	6	6
Pcyox1	673	612	754	532	432	465	685	664	747	643	388	600	668	666	789	403	545	409	728	629	655	392	417	588
Cep164	9	9	10	12	9	9	9	9	9	10	10	9	9	9	10	9	10	11	9	9	9	11	9	10
E130308A19Rik	7	6	7	7	7	7	7	6	7	7	7	7	7	6	7	7	7	7	7	7	7	7	8	7
	6	7	6	7	7	6	6	6	6	7	7	6	6	6	6	7	7	7	5	6	6	7	7	7
	13	11	12	40	62	32	11	11	14	33	35	29	12	10	10	12	29	58	11	15	11	36	26	30
Gng13	13	14	14	19	14	14	12	14	13	13	16	16	13	12	13	12	14	19	10	13	11	15	15	15
Tsga10	7	7	8	9	8	8	7	7	7	8	8	8	7	7	8	7	9	8	7	7	7	8	7	8
Trem1	10	8	8	8	9	8	7	8	7	9	9	8	8	8	7	8	9	9	7	8	8	9	8	9
